Unnamed: 0,EmployeeID,Age,Gender,Department,YearsOfExperience,EducationLevel,Salary,PerformanceRating,WorkLifeBalance,EmployeeSatisfaction,TrainingHours,YearsInCurrentRole,YearsSinceLastPromotion,YearsWithCurrentManager,Attrition,ProjectInvolvement,Skills,TrainingEffectiveness,Certification,LastTrainingDate
3526,3527,30,Male,Finance,2,3,126682,5,1,4,29,9,9,1,Yes,Project B,Python,3,Certified,2023-12-03
3527,3528,58,Male,Marketing,10,3,106593,3,5,1,65,3,3,7,Yes,Project B,Machine Learning,3,Not Certified,2023-03-03
3528,3529,31,Male,Sales,6,3,56427,2,4,5,32,2,9,4,No,Project D,Java,3,Certified,2023-10-26
3529,3530,57,Female,Finance,4,4,137518,5,3,3,69,8,7,9,No,Project B,C++,3,Not Certified,2023-07-16
3530,3531,58,Female,Finance,3,4,85535,5,5,2,80,6,3,3,Yes,Project D,Python,2,Not Certified,2023-02-28
3531,3532,49,Male,Operations,11,2,139626,4,2,3,54,8,3,1,Yes,Project D,Machine Learning,3,Certified,2023-09-22
3532,3533,49,Female,Sales,2,2,144190,2,5,1,56,3,9,6,No,Project D,Java,3,Certified,2023-11-29
3533,3534,42,Male,Operations,14,1,106572,4,3,2,87,2,2,4,No,Project B,SQL,2,Certified,2023-07-07
3534,3535,45,Female,Operations,11,2,93690,3,2,2,46,9,2,8,Yes,Project D,SQL,3,Not Certified,2023-03-04
3535,3536,61,Female,Operations,3,1,44060,3,3,5,17,7,3,6,Yes,Project C,SQL,5,Not Certified,2023-11-04
3536,3537,23,Female,IT,13,1,80641,1,1,3,14,3,1,8,Yes,Project A,C++,5,Certified,2023-10-06
3537,3538,29,Male,Operations,14,1,43607,5,3,1,32,9,2,9,No,Project A,SQL,4,Certified,2023-01-30
3538,3539,48,Male,Marketing,11,3,130638,2,5,2,19,2,1,9,No,Project D,Data Analysis,5,Certified,2023-06-20
3539,3540,43,Female,Finance,1,5,93560,2,1,5,36,3,5,4,Yes,Project A,Python,1,Not Certified,2023-01-21
3540,3541,58,Male,IT,0,5,94213,4,1,2,10,1,2,5,Yes,Project B,C++,1,Not Certified,2023-10-26
3541,3542,48,Male,Operations,2,4,119610,4,4,3,80,3,1,7,Yes,Project B,Machine Learning,1,Not Certified,2023-07-20
3542,3543,50,Female,Finance,10,1,91776,2,5,4,17,6,8,9,No,Project A,SQL,2,Certified,2023-05-15
3543,3544,24,Male,Sales,1,3,78864,4,5,1,20,2,7,5,No,Project B,Python,5,Not Certified,2023-09-29
3544,3545,34,Female,Sales,0,2,115309,1,2,4,37,0,4,3,Yes,Project A,Java,1,Not Certified,2023-01-23
3545,3546,31,Female,Finance,0,2,62970,5,3,3,43,9,8,1,Yes,Project A,SQL,4,Certified,2023-03-28
3546,3547,57,Female,Marketing,1,4,128534,1,3,4,52,7,4,5,Yes,Project A,Python,2,Not Certified,2023-01-31
3547,3548,30,Male,Finance,12,4,58210,3,5,3,93,5,4,8,No,Project D,Data Analysis,4,Certified,2023-05-01
3548,3549,48,Female,Finance,12,1,74088,2,3,3,37,2,3,7,No,Project A,Java,5,Not Certified,2023-03-10
3549,3550,55,Female,IT,8,1,90035,1,5,5,58,7,2,2,No,Project D,Data Analysis,3,Certified,2023-05-14
3550,3551,22,Male,Sales,12,2,41683,1,1,4,70,5,9,4,No,Project A,Machine Learning,4,Certified,2023-11-11
3551,3552,53,Male,Sales,12,2,32962,4,3,2,46,0,8,5,Yes,Project A,Python,3,Not Certified,2023-05-26
3552,3553,46,Male,Operations,4,2,130631,4,3,3,12,8,3,6,Yes,Project A,Data Analysis,2,Certified,2023-11-29
3553,3554,50,Male,Finance,8,2,92248,4,5,4,18,8,6,1,No,Project B,Machine Learning,4,Not Certified,2023-09-20
3554,3555,28,Female,Finance,7,5,125536,3,5,2,95,8,4,5,No,Project D,Python,4,Certified,2023-10-20
3555,3556,24,Male,Marketing,12,1,124673,1,2,1,98,5,6,1,No,Project D,Python,2,Certified,2023-03-27
3556,3557,41,Male,Sales,10,1,65552,5,3,2,11,5,7,7,Yes,Project A,Data Analysis,2,Certified,2023-01-16
3557,3558,41,Male,Marketing,5,2,141789,4,4,4,32,3,7,6,No,Project A,Python,1,Not Certified,2023-08-04
3558,3559,51,Male,IT,0,3,129107,3,5,4,60,7,9,1,Yes,Project B,SQL,5,Certified,2023-04-26
3559,3560,56,Female,Operations,9,2,75321,3,4,2,26,8,5,3,Yes,Project B,Python,4,Certified,2023-04-28
3560,3561,56,Male,Marketing,4,4,77350,4,1,2,34,6,4,6,Yes,Project B,C++,4,Not Certified,2023-09-27
3561,3562,60,Female,Sales,11,3,93565,2,1,3,85,6,1,8,No,Project D,Machine Learning,2,Certified,2023-12-09
3562,3563,48,Male,IT,0,4,148411,1,4,4,36,1,7,2,No,Project D,Python,2,Certified,2023-06-11
3563,3564,47,Female,Finance,6,3,73861,4,1,3,29,1,4,9,No,Project D,C++,5,Certified,2023-07-07
3564,3565,35,Female,IT,9,4,69164,5,4,3,82,9,7,9,No,Project A,Python,2,Certified,2023-04-14
3565,3566,38,Male,Marketing,13,2,143114,1,2,1,96,1,5,7,Yes,Project D,Python,3,Not Certified,2023-05-21
3566,3567,39,Female,Sales,10,2,112095,3,2,4,45,3,7,8,Yes,Project C,Data Analysis,3,Certified,2023-06-16
3567,3568,50,Male,Marketing,7,3,137940,5,1,3,37,8,0,7,No,Project C,SQL,3,Certified,2023-10-27
3568,3569,41,Female,Finance,7,4,143610,1,4,1,38,4,8,3,Yes,Project B,Machine Learning,3,Not Certified,2023-01-28
3569,3570,48,Female,Finance,6,5,74963,5,4,3,51,1,8,3,Yes,Project D,SQL,5,Certified,2023-09-29
3570,3571,39,Female,Sales,1,3,101227,3,4,3,67,3,2,6,No,Project C,Java,4,Certified,2023-02-19
3571,3572,25,Male,Operations,4,3,33532,4,1,4,41,6,4,3,No,Project B,Data Analysis,3,Not Certified,2023-06-05
3572,3573,22,Female,IT,3,1,144527,5,4,2,21,4,6,9,Yes,Project D,Data Analysis,2,Not Certified,2023-11-20
3573,3574,22,Male,IT,4,3,50733,4,5,2,39,7,7,9,No,Project A,SQL,3,Not Certified,2023-12-14
3574,3575,47,Female,Finance,9,5,113463,3,4,4,69,0,6,6,Yes,Project C,Data Analysis,5,Not Certified,2023-05-01
3575,3576,41,Female,Marketing,8,2,73114,3,5,2,20,4,2,8,No,Project A,SQL,2,Certified,2023-05-20
3576,3577,44,Female,Marketing,14,4,109018,5,2,5,93,3,6,8,Yes,Project D,Data Analysis,3,Not Certified,2023-01-16
3577,3578,31,Female,Operations,3,1,122217,5,5,2,20,2,0,8,No,Project C,Python,4,Certified,2023-11-05
3578,3579,32,Female,Marketing,14,4,35456,3,2,3,89,6,4,9,Yes,Project D,SQL,2,Not Certified,2023-02-18
3579,3580,26,Female,IT,14,2,33413,5,1,3,59,9,8,9,No,Project A,SQL,2,Certified,2023-06-13
3580,3581,22,Male,Marketing,11,3,37085,5,2,1,10,0,1,5,No,Project C,C++,4,Not Certified,2023-03-03
3581,3582,38,Male,Operations,7,5,57937,5,2,4,98,5,2,0,No,Project A,Data Analysis,2,Not Certified,2023-12-06
3582,3583,43,Male,IT,7,1,50563,5,4,1,36,7,8,7,Yes,Project D,Data Analysis,3,Certified,2023-06-03
3583,3584,55,Female,Marketing,1,5,104868,1,3,3,41,1,2,5,No,Project D,SQL,2,Not Certified,2023-11-08
3584,3585,50,Male,IT,13,5,67575,3,2,3,15,5,7,6,No,Project A,Python,3,Not Certified,2023-12-12
3585,3586,25,Female,Finance,5,5,37386,3,5,1,50,0,5,1,Yes,Project C,Python,4,Not Certified,2023-05-30
3586,3587,26,Male,Finance,4,5,121873,2,1,5,45,5,6,2,No,Project A,Machine Learning,1,Certified,2023-03-14
3587,3588,32,Male,Finance,1,2,130244,4,5,2,48,5,4,5,Yes,Project D,Python,4,Not Certified,2023-03-10
3588,3589,42,Female,Marketing,11,5,89150,2,1,5,96,4,9,2,Yes,Project A,Data Analysis,3,Not Certified,2023-06-26
3589,3590,56,Female,Operations,9,5,59572,5,5,5,39,6,6,4,Yes,Project D,C++,5,Certified,2023-12-20
3590,3591,33,Male,IT,3,2,128960,5,2,5,95,4,9,3,Yes,Project A,SQL,4,Certified,2023-01-02
3591,3592,47,Male,Sales,6,4,65271,1,3,5,66,7,9,4,Yes,Project C,Java,5,Not Certified,2023-11-05
3592,3593,40,Male,Finance,12,2,79810,1,2,2,20,1,2,7,Yes,Project C,C++,5,Certified,2023-04-29
3593,3594,28,Male,Finance,0,3,94260,1,4,4,99,5,4,3,No,Project A,Java,3,Certified,2023-01-07
3594,3595,28,Female,Sales,14,2,106566,1,5,1,96,4,5,8,Yes,Project A,C++,3,Certified,2023-09-12
3595,3596,47,Male,Sales,8,4,43138,1,3,5,12,9,8,2,No,Project C,Python,1,Not Certified,2023-03-16
3596,3597,61,Female,Marketing,9,3,77369,1,5,5,57,1,3,6,Yes,Project D,Data Analysis,2,Not Certified,2023-12-17
3597,3598,26,Female,IT,11,3,45646,1,4,1,15,6,7,6,No,Project C,Java,4,Certified,2023-07-14
3598,3599,42,Male,Finance,0,1,58812,1,4,1,16,3,7,0,Yes,Project D,C++,3,Not Certified,2023-07-06
3599,3600,35,Female,Operations,14,5,118958,1,4,4,53,5,9,2,Yes,Project A,Data Analysis,4,Certified,2023-01-03
3600,3601,25,Male,Marketing,11,3,106181,3,2,3,70,4,5,9,No,Project A,Java,5,Not Certified,2023-07-03
3601,3602,44,Female,Marketing,4,3,44628,1,2,4,63,3,7,0,No,Project D,SQL,2,Certified,2023-12-01
3602,3603,41,Female,Operations,6,4,54486,4,3,3,60,1,4,7,Yes,Project A,C++,1,Not Certified,2023-09-30
3603,3604,36,Male,Operations,7,3,117945,1,4,2,95,6,0,9,Yes,Project D,SQL,4,Certified,2023-02-21
3604,3605,50,Female,Operations,1,4,69266,5,2,4,57,4,3,4,No,Project B,Python,2,Not Certified,2023-09-20
3605,3606,29,Female,Sales,3,5,118268,5,1,2,70,2,5,3,No,Project C,SQL,1,Not Certified,2023-05-13
3606,3607,40,Male,Finance,1,1,76557,1,1,1,49,5,8,2,Yes,Project B,SQL,4,Certified,2023-08-13
3607,3608,60,Female,Sales,3,1,114961,1,2,4,12,7,3,6,Yes,Project D,Machine Learning,2,Not Certified,2023-11-06
3608,3609,49,Female,Finance,14,5,107731,5,3,1,39,9,5,7,No,Project C,C++,3,Not Certified,2023-03-02
3609,3610,48,Male,Sales,5,5,114258,4,5,5,33,9,9,7,Yes,Project D,Python,4,Not Certified,2023-12-31
3610,3611,25,Male,IT,5,2,46494,2,4,1,76,1,4,0,Yes,Project C,SQL,2,Not Certified,2023-01-16
3611,3612,36,Female,Finance,11,3,51571,3,2,5,11,9,8,6,No,Project C,Data Analysis,1,Not Certified,2023-08-17
3612,3613,56,Female,Marketing,12,3,64486,5,3,3,53,3,9,4,No,Project C,Java,2,Not Certified,2023-07-14
3613,3614,58,Female,Finance,1,3,118436,1,5,5,49,2,5,1,Yes,Project C,SQL,3,Not Certified,2023-09-08
3614,3615,22,Male,Finance,10,4,91635,3,3,3,28,6,2,7,Yes,Project D,Python,4,Not Certified,2023-10-30
3615,3616,24,Female,Finance,3,2,30125,1,5,5,72,9,1,1,No,Project C,SQL,4,Certified,2023-02-17
3616,3617,45,Female,IT,3,3,78814,2,1,5,33,7,2,5,No,Project C,Java,4,Not Certified,2023-08-23
3617,3618,48,Female,Sales,13,4,49318,2,5,2,59,7,5,4,No,Project B,Python,3,Certified,2023-05-01
3618,3619,61,Female,Marketing,0,4,92363,5,1,2,29,3,9,5,No,Project A,C++,1,Not Certified,2023-11-16
3619,3620,57,Female,Sales,14,1,134221,3,4,1,66,9,7,9,No,Project A,Python,4,Certified,2023-02-19
3620,3621,55,Female,Sales,13,4,73162,3,2,2,59,1,7,7,Yes,Project B,C++,1,Not Certified,2023-02-10
3621,3622,50,Male,Operations,1,5,146292,2,1,3,67,5,4,8,No,Project B,Python,2,Certified,2023-01-22
3622,3623,45,Male,IT,13,4,37590,1,3,2,40,2,0,2,No,Project D,Java,1,Certified,2023-07-01
3623,3624,45,Female,Operations,2,5,64850,5,5,1,46,7,0,2,No,Project D,Java,1,Not Certified,2023-01-05
3624,3625,25,Female,IT,12,5,42134,4,3,4,13,2,6,6,Yes,Project D,Python,4,Certified,2023-05-25
3625,3626,24,Male,Sales,14,1,55230,2,1,3,67,1,1,2,Yes,Project B,SQL,5,Not Certified,2023-12-23
3626,3627,55,Male,Sales,10,1,45058,2,3,4,19,8,3,9,No,Project B,Java,5,Not Certified,2023-03-19
3627,3628,44,Male,IT,4,4,109837,5,5,3,72,8,9,4,Yes,Project C,C++,3,Certified,2023-08-19
3628,3629,44,Female,Sales,10,1,133397,1,2,1,45,8,4,9,No,Project D,C++,3,Not Certified,2023-10-24
3629,3630,26,Female,Sales,7,1,57039,3,3,2,64,2,7,3,No,Project D,Data Analysis,5,Certified,2023-12-14
3630,3631,52,Female,Marketing,14,3,95820,2,4,4,66,1,9,8,No,Project D,Machine Learning,2,Certified,2023-07-28
3631,3632,27,Female,Operations,5,4,68334,5,5,4,94,3,8,7,Yes,Project A,Machine Learning,4,Not Certified,2023-06-12
3632,3633,58,Male,Operations,2,4,73525,5,5,2,52,1,0,8,Yes,Project C,Machine Learning,4,Not Certified,2023-06-17
3633,3634,31,Male,Operations,5,4,136522,5,4,1,74,7,8,5,Yes,Project D,C++,2,Not Certified,2023-10-05
3634,3635,61,Male,Finance,6,1,114194,3,1,2,21,9,4,1,No,Project D,Data Analysis,2,Not Certified,2023-08-25
3635,3636,28,Male,Marketing,5,1,58443,2,4,5,71,0,3,7,Yes,Project D,Machine Learning,5,Not Certified,2023-06-25
3636,3637,60,Female,Operations,9,5,33972,5,1,5,33,1,9,0,No,Project A,Machine Learning,3,Certified,2023-02-22
3637,3638,59,Female,Operations,5,2,94936,3,2,5,11,5,4,4,Yes,Project A,Python,2,Certified,2023-12-15
3638,3639,42,Male,Marketing,0,2,121703,1,1,4,56,8,8,1,No,Project B,Python,3,Not Certified,2023-01-10
3639,3640,41,Male,Sales,2,2,109215,4,2,4,65,9,7,6,No,Project C,Python,1,Not Certified,2023-05-26
3640,3641,24,Male,Operations,6,3,139877,2,2,1,93,4,9,4,Yes,Project B,SQL,4,Not Certified,2023-08-15
3641,3642,43,Male,Sales,3,1,59519,3,4,3,25,4,4,9,No,Project C,Machine Learning,5,Certified,2023-08-24
3642,3643,25,Male,Operations,11,5,121240,4,2,2,43,2,9,2,Yes,Project A,SQL,4,Certified,2023-08-30
3643,3644,49,Female,IT,3,5,132417,4,1,3,86,7,4,6,No,Project D,Data Analysis,5,Certified,2023-11-01
3644,3645,33,Female,Finance,6,2,127484,3,3,4,27,5,0,2,No,Project B,C++,1,Not Certified,2023-03-12
3645,3646,59,Male,Operations,8,3,109914,3,5,2,38,9,8,5,Yes,Project D,Machine Learning,4,Not Certified,2023-06-07
3646,3647,57,Male,IT,13,3,105864,3,5,4,63,1,2,3,No,Project B,C++,1,Certified,2023-01-19
3647,3648,26,Male,Marketing,10,2,85881,5,1,1,60,4,0,9,No,Project A,Python,5,Not Certified,2023-02-24
3648,3649,34,Female,IT,12,2,54732,1,3,2,23,3,4,1,No,Project A,Machine Learning,2,Not Certified,2023-08-03
3649,3650,44,Female,Marketing,12,1,47673,5,2,4,67,9,9,8,No,Project A,Java,4,Certified,2023-07-28
3650,3651,51,Female,Operations,14,3,105909,4,1,5,44,8,2,5,Yes,Project B,SQL,1,Certified,2023-01-21
3651,3652,58,Male,Marketing,1,5,147199,4,2,5,18,3,5,4,Yes,Project C,SQL,4,Not Certified,2023-10-09
3652,3653,46,Female,IT,8,2,35720,4,4,4,46,7,6,4,Yes,Project B,Machine Learning,4,Certified,2023-09-06
3653,3654,48,Male,Finance,2,1,89115,3,3,3,21,0,3,7,No,Project C,Python,4,Not Certified,2023-01-28
3654,3655,35,Female,Sales,5,5,145843,2,5,1,94,4,3,4,Yes,Project B,SQL,3,Certified,2023-10-23
3655,3656,57,Female,Sales,3,3,81940,5,1,1,91,8,1,7,Yes,Project B,Python,1,Certified,2023-07-30
3656,3657,60,Female,Finance,0,2,35153,2,5,4,20,2,1,7,No,Project A,Data Analysis,1,Not Certified,2023-10-12
3657,3658,37,Male,Sales,8,2,101762,1,2,1,36,5,6,0,No,Project D,C++,4,Not Certified,2023-01-20
3658,3659,43,Male,Operations,10,1,98512,1,2,2,97,9,4,3,Yes,Project D,Java,2,Certified,2023-01-20
3659,3660,42,Female,Operations,14,1,68019,5,4,1,52,5,4,8,Yes,Project C,C++,4,Not Certified,2023-11-26
3660,3661,42,Male,IT,5,3,131803,4,2,5,59,5,1,1,No,Project D,C++,3,Certified,2023-04-30
3661,3662,29,Male,IT,7,2,114833,1,2,4,29,3,6,3,No,Project B,Data Analysis,5,Not Certified,2023-04-07
3662,3663,37,Male,Marketing,14,1,46587,2,5,2,22,6,1,3,No,Project B,SQL,3,Certified,2023-04-30
3663,3664,52,Male,IT,14,2,48206,2,5,1,56,2,4,0,No,Project A,Java,2,Certified,2023-01-25
3664,3665,31,Male,Operations,1,3,121471,3,1,5,17,5,4,9,Yes,Project A,SQL,4,Certified,2023-06-02
3665,3666,53,Male,IT,6,2,125169,4,1,3,78,9,2,9,Yes,Project D,Machine Learning,1,Not Certified,2023-09-02
3666,3667,55,Male,Sales,5,5,40736,3,2,1,80,4,1,6,No,Project C,C++,4,Certified,2023-09-17
3667,3668,30,Female,Marketing,1,2,136937,5,3,5,73,2,2,0,No,Project D,Machine Learning,2,Certified,2023-01-04
3668,3669,38,Male,Marketing,1,4,36971,1,1,5,53,1,4,4,Yes,Project D,Python,1,Certified,2023-05-23
3669,3670,32,Male,Operations,3,4,86577,3,2,5,21,0,5,7,Yes,Project D,C++,3,Certified,2023-10-09
3670,3671,53,Female,IT,3,3,105043,3,5,5,13,7,3,3,Yes,Project D,SQL,5,Not Certified,2023-12-01
3671,3672,31,Female,Sales,2,3,55724,5,4,3,49,0,6,4,Yes,Project B,C++,5,Not Certified,2023-12-12
3672,3673,43,Female,IT,7,3,117702,2,5,4,28,4,1,9,No,Project C,Python,4,Certified,2023-08-08
3673,3674,38,Female,Finance,13,5,108694,2,5,5,63,4,5,2,Yes,Project B,Data Analysis,3,Certified,2023-11-23
3674,3675,25,Male,IT,6,5,121310,5,4,4,10,0,8,4,No,Project C,Machine Learning,2,Not Certified,2023-06-09
3675,3676,46,Female,Operations,1,2,85155,2,5,3,22,8,9,2,No,Project A,Machine Learning,5,Certified,2023-03-17
3676,3677,42,Female,IT,2,1,41108,5,1,3,59,4,4,3,Yes,Project D,SQL,3,Not Certified,2023-04-09
3677,3678,58,Male,Marketing,9,4,107613,2,5,2,62,8,3,2,No,Project B,C++,4,Certified,2023-06-29
3678,3679,59,Male,Sales,8,4,99711,5,4,2,51,5,8,4,No,Project C,SQL,1,Not Certified,2023-05-07
3679,3680,22,Male,Operations,12,4,86938,2,2,5,34,6,5,1,No,Project A,Data Analysis,4,Certified,2023-02-01
3680,3681,46,Female,Finance,4,2,131163,3,2,4,53,6,3,8,No,Project A,C++,4,Not Certified,2023-09-22
3681,3682,57,Male,Sales,1,2,98498,3,2,3,70,1,0,2,Yes,Project D,C++,3,Not Certified,2023-11-30
3682,3683,38,Female,Sales,2,3,109152,2,4,1,90,4,8,9,Yes,Project C,SQL,5,Not Certified,2023-01-13
3683,3684,45,Male,Marketing,7,1,127789,5,4,2,99,1,9,0,Yes,Project B,SQL,3,Certified,2023-12-18
3684,3685,23,Male,Marketing,3,3,47751,3,1,2,30,3,2,4,No,Project D,Python,1,Not Certified,2023-12-05
3685,3686,61,Female,Marketing,13,2,141161,1,4,1,60,2,5,3,No,Project B,Data Analysis,3,Not Certified,2023-07-21
3686,3687,36,Male,Operations,1,5,100746,2,2,4,85,5,0,1,Yes,Project A,Python,2,Certified,2023-01-18
3687,3688,53,Male,IT,1,3,62390,1,4,4,89,4,5,7,No,Project B,Machine Learning,4,Certified,2023-04-03
3688,3689,60,Male,Sales,5,2,131213,1,3,4,61,0,2,8,Yes,Project B,C++,5,Certified,2023-10-07
3689,3690,27,Male,IT,7,2,138712,4,5,5,72,1,2,5,Yes,Project D,SQL,1,Certified,2023-12-24
3690,3691,22,Male,IT,6,5,131709,1,1,5,93,6,6,7,No,Project B,C++,4,Not Certified,2023-11-12
3691,3692,44,Female,Marketing,3,5,45993,1,2,1,63,8,8,1,Yes,Project D,C++,3,Certified,2023-03-01
3692,3693,60,Female,IT,1,5,90403,4,2,3,19,0,5,5,No,Project A,Java,2,Certified,2023-08-02
3693,3694,38,Male,Sales,8,1,56859,4,3,1,96,3,0,0,Yes,Project D,Machine Learning,3,Certified,2023-04-10
3694,3695,55,Female,Sales,3,2,50878,4,1,3,68,2,8,9,No,Project D,Java,4,Certified,2023-01-01
3695,3696,50,Female,Finance,8,5,110459,5,5,1,17,4,4,2,No,Project C,C++,1,Certified,2023-02-12
3696,3697,30,Female,Operations,4,1,129124,4,1,5,60,4,1,6,Yes,Project B,SQL,5,Certified,2023-11-07
3697,3698,34,Male,IT,13,4,57100,5,1,4,14,9,2,0,Yes,Project A,C++,4,Certified,2023-06-17
3698,3699,27,Male,Operations,11,4,119622,2,2,2,85,9,4,5,No,Project D,Machine Learning,1,Not Certified,2023-07-11
3699,3700,27,Male,Operations,14,4,92284,5,4,1,51,1,1,6,No,Project A,Java,4,Not Certified,2023-02-03
3700,3701,41,Female,Operations,11,2,89976,2,5,1,87,4,2,2,No,Project C,SQL,2,Not Certified,2023-02-03
3701,3702,24,Female,Operations,10,1,70023,4,1,2,21,3,7,7,No,Project B,C++,3,Not Certified,2023-06-25
3702,3703,38,Male,Sales,10,1,147350,4,3,1,33,0,5,7,Yes,Project D,Data Analysis,5,Not Certified,2023-07-15
3703,3704,33,Male,IT,13,4,77709,2,2,4,54,0,1,4,Yes,Project B,Machine Learning,1,Certified,2023-06-07
3704,3705,22,Female,Finance,6,3,128107,3,4,2,62,0,1,1,No,Project C,Machine Learning,5,Certified,2023-09-02
3705,3706,38,Female,Operations,11,4,106553,5,4,2,62,7,0,1,No,Project C,Data Analysis,5,Certified,2023-12-06
3706,3707,24,Male,Finance,4,2,84524,1,2,4,26,2,6,4,No,Project A,C++,5,Certified,2023-12-12
3707,3708,47,Female,Sales,14,4,132757,4,1,4,74,8,5,3,Yes,Project D,Machine Learning,1,Not Certified,2023-12-01
3708,3709,36,Female,Sales,1,4,115049,5,2,2,67,9,5,3,Yes,Project A,SQL,1,Not Certified,2023-03-12
3709,3710,57,Female,Marketing,5,1,74974,5,4,4,46,1,4,4,No,Project C,C++,5,Certified,2023-11-23
3710,3711,53,Female,Operations,6,4,76478,4,4,4,84,8,2,0,No,Project B,C++,3,Certified,2023-04-24
3711,3712,53,Female,Marketing,13,5,83768,2,3,4,51,8,7,6,No,Project A,Java,4,Not Certified,2023-10-12
3712,3713,25,Female,Finance,14,5,110396,4,3,2,79,3,2,2,Yes,Project A,Machine Learning,5,Not Certified,2023-05-23
3713,3714,39,Female,IT,10,3,103622,5,4,1,88,3,4,9,Yes,Project B,Machine Learning,2,Not Certified,2023-04-07
3714,3715,40,Male,Marketing,12,2,78544,3,3,3,49,3,7,9,No,Project A,Data Analysis,5,Certified,2023-11-05
3715,3716,56,Male,Sales,5,2,48050,2,3,2,32,0,2,7,No,Project B,Java,1,Certified,2023-11-16
3716,3717,61,Female,Operations,12,1,135693,4,3,3,32,4,4,8,No,Project D,Java,4,Not Certified,2023-07-31
3717,3718,35,Female,Finance,13,2,49784,1,4,4,58,5,5,7,Yes,Project B,Machine Learning,2,Not Certified,2023-11-13
3718,3719,54,Female,Sales,2,3,41774,4,1,4,85,3,0,1,No,Project D,C++,4,Certified,2023-07-04
3719,3720,35,Male,IT,9,5,64968,5,1,1,16,7,1,6,No,Project B,Java,4,Certified,2023-07-24
3720,3721,55,Male,Operations,7,1,88236,5,5,4,46,2,6,3,Yes,Project C,Data Analysis,2,Certified,2023-12-30
3721,3722,25,Female,IT,2,5,107678,1,3,3,25,8,8,4,No,Project C,Java,5,Certified,2023-08-04
3722,3723,45,Male,IT,13,3,80135,2,1,2,47,6,9,9,Yes,Project D,Data Analysis,5,Not Certified,2023-09-03
3723,3724,50,Female,Operations,4,1,53007,5,5,2,49,7,3,4,No,Project D,Java,5,Not Certified,2023-08-27
3724,3725,40,Female,Operations,8,4,55158,2,2,1,38,6,4,8,Yes,Project C,Data Analysis,3,Not Certified,2023-10-20
3725,3726,27,Female,IT,10,2,101587,2,3,3,26,8,3,1,Yes,Project D,Java,5,Certified,2023-01-08
3726,3727,54,Female,Finance,4,3,127112,4,1,4,99,1,2,1,Yes,Project B,Java,2,Certified,2023-03-19
3727,3728,61,Female,Operations,14,1,34115,2,1,5,29,3,9,2,No,Project B,SQL,3,Certified,2023-11-20
3728,3729,40,Female,Sales,6,5,114560,5,1,1,34,1,1,4,No,Project C,Data Analysis,5,Not Certified,2023-10-04
3729,3730,22,Female,Marketing,10,1,89317,5,5,1,69,7,2,3,Yes,Project A,Data Analysis,3,Not Certified,2023-07-21
3730,3731,26,Male,Finance,13,4,36371,3,2,5,47,1,1,9,No,Project B,Data Analysis,2,Not Certified,2023-08-02
3731,3732,48,Female,Operations,6,3,148105,2,3,2,72,7,7,9,Yes,Project D,Python,5,Certified,2023-04-04
3732,3733,37,Male,Operations,4,1,124226,3,1,2,48,5,0,8,Yes,Project A,Java,1,Certified,2023-03-16
3733,3734,27,Female,Finance,1,3,69355,4,4,2,73,6,4,2,Yes,Project A,Data Analysis,2,Not Certified,2023-06-06
3734,3735,61,Female,Marketing,4,3,127956,3,3,5,92,5,0,0,No,Project B,Machine Learning,4,Certified,2023-06-02
3735,3736,34,Male,IT,6,5,73375,2,4,4,30,8,4,4,Yes,Project B,Python,4,Not Certified,2023-05-22
3736,3737,56,Male,Sales,6,2,143538,5,5,4,41,3,2,7,No,Project A,SQL,2,Not Certified,2023-03-19
3737,3738,40,Female,Operations,3,4,142234,4,1,3,37,0,8,0,No,Project A,Data Analysis,4,Not Certified,2023-11-18
3738,3739,33,Male,Marketing,0,1,104616,2,3,3,21,8,0,0,Yes,Project C,Data Analysis,2,Not Certified,2023-07-01
3739,3740,37,Female,Sales,5,2,97419,4,3,2,88,9,9,5,No,Project D,Python,1,Certified,2023-07-14
3740,3741,31,Female,Finance,12,5,100357,1,1,5,94,7,0,6,No,Project C,Java,2,Certified,2023-06-07
3741,3742,46,Male,Operations,14,2,132126,2,2,1,89,0,7,7,No,Project B,Machine Learning,5,Certified,2023-05-26
3742,3743,41,Male,IT,13,3,38338,1,5,4,32,9,2,7,Yes,Project C,SQL,5,Certified,2023-02-23
3743,3744,52,Male,Finance,2,3,146404,3,1,5,99,5,6,2,No,Project C,Data Analysis,3,Certified,2023-12-22
3744,3745,25,Male,Operations,10,4,52007,2,3,3,24,9,9,3,Yes,Project C,Java,4,Certified,2023-10-04
3745,3746,44,Female,Marketing,4,1,32477,1,2,4,21,3,4,8,Yes,Project C,Machine Learning,4,Not Certified,2023-11-05
3746,3747,23,Male,Sales,3,1,108671,5,3,4,13,1,1,4,No,Project D,Machine Learning,2,Certified,2023-03-24
3747,3748,43,Male,Sales,14,5,72423,3,4,5,44,2,6,8,Yes,Project D,SQL,4,Certified,2023-06-05
3748,3749,58,Male,Operations,12,4,105973,2,3,3,70,8,6,4,No,Project A,C++,5,Certified,2023-01-04
3749,3750,29,Male,Finance,1,1,78100,2,5,5,36,4,2,4,Yes,Project B,Machine Learning,1,Not Certified,2023-11-07
3750,3751,28,Male,IT,11,3,105038,5,1,1,42,6,5,8,No,Project C,C++,2,Certified,2023-09-28
